_id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,hour,day_name,month,datetime,mean_temp_(°c),total_rain_(mm),total_snow_(cm),total_precip_(mm),is_weekend,delay_label
30,2025-01-01,17:37,Wednesday,DUNDAS STATION,MUPAA,5,9,N,YU,5821,17,Wednesday,1,2025-01-01 17:00:00,1.3,0.7,0.0,0.7,False,0
31,2025-01-01,17:44,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5023,17,Wednesday,1,2025-01-01 17:00:00,1.3,0.7,0.0,0.7,False,0
33,2025-01-01,17:49,Wednesday,CASTLE FRANK STATION,PUSTC,4,8,E,BD,5240,17,Wednesday,1,2025-01-01 17:00:00,1.3,0.7,0.0,0.7,False,0
34,2025-01-01,18:18,Wednesday,YONGE BD STATION,MUIE,9,13,E,BD,5353,18,Wednesday,1,2025-01-01 18:00:00,1.3,0.7,0.0,0.7,False,0
35,2025-01-01,18:21,Wednesday,FINCH WEST STATION,EUO,6,12,S,YU,6041,18,Wednesday,1,2025-01-01 18:00:00,1.3,0.7,0.0,0.7,False,0
36,2025-01-01,19:09,Wednesday,WELLESLEY STATION,SUEAS,7,12,N,YU,5446,19,Wednesday,1,2025-01-01 19:00:00,1.3,0.7,0.0,0.7,False,0
37,2025-01-01,19:13,Wednesday,DUNDAS WEST STATION,TUMVS,3,8,W,BD,5023,19,Wednesday,1,2025-01-01 19:00:00,1.3,0.7,0.0,0.7,False,0
39,2025-01-01,21:05,Wednesday,FINCH STATION,TUNOA,6,12,S,YU,5551,21,Wednesday,1,2025-01-01 21:00:00,1.3,0.7,0.0,0.7,False,0
42,2025-01-01,22:35,Wednesday,BROADVIEW STATION,MUIRS,0,0,E,BD,5041,22,Wednesday,1,2025-01-01 22:00:00,1.3,0.7,0.0,0.7,False,0
44,2025-01-01,00:27,Wednesday,ROSEDALE STATION,MUIRS,0,0,S,YU,5721,0,Wednesday,1,2025-01-01 00:00:00,1.3,0.7,0.0,0.7,False,0
46,2025-01-01,00:50,Wednesday,WELLESLEY STATION,SUO,0,0,N,YU,5666,0,Wednesday,1,2025-01-01 00:00:00,1.3,0.7,0.0,0.7,False,0
47,2025-01-01,01:16,Wednesday,EGLINTON STATION,MUPAA,3,9,N,YU,5606,1,Wednesday,1,2025-01-01 01:00:00,1.3,0.7,0.0,0.7,False,0
48,2025-01-01,01:38,Wednesday,SHEPPARD WEST STATION,MUI,0,0,S,YU,5726,1,Wednesday,1,2025-01-01 01:00:00,1.3,0.7,0.0,0.7,False,0
55,2025-01-02,05:49,Thursday,KENNEDY BD STATION,TUNIP,5,10,W,BD,5209,5,Thursday,1,2025-01-02 05:00:00,-1.5,0.0,1.8,1.8,False,0
56,2025-01-02,05:54,Thursday,WILSON STATION,EUBK,3,6,S,YU,5521,5,Thursday,1,2025-01-02 05:00:00,-1.5,0.0,1.8,1.8,False,0
57,2025-01-02,06:26,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,5456,6,Thursday,1,2025-01-02 06:00:00,-1.5,0.0,1.8,1.8,False,0
58,2025-01-02,07:02,Thursday,ISLINGTON STATION,SUDP,0,0,E,BD,5318,7,Thursday,1,2025-01-02 07:00:00,-1.5,0.0,1.8,1.8,False,0
59,2025-01-02,07:22,Thursday,KENNEDY BD STATION,MUSC,0,0,E,BD,5108,7,Thursday,1,2025-01-02 07:00:00,-1.5,0.0,1.8,1.8,False,0
61,2025-01-02,07:52,Thursday,LANSDOWNE STATION,TUKEY,0,0,E,BD,5089,7,Thursday,1,2025-01-02 07:00:00,-1.5,0.0,1.8,1.8,False,0
62,2025-01-02,08:10,Thursday,WILSON STATION,MUCL,3,6,S,YU,5416,8,Thursday,1,2025-01-02 08:00:00,-1.5,0.0,1.8,1.8,False,0
64,2025-01-02,09:25,Thursday,ST CLAIR WEST STATION,TUATC,3,6,N,YU,5836,9,Thursday,1,2025-01-02 09:00:00,-1.5,0.0,1.8,1.8,False,0
65,2025-01-02,09:44,Thursday,GREENWOOD STATION,MUPAA,0,0,W,BD,5130,9,Thursday,1,2025-01-02 09:00:00,-1.5,0.0,1.8,1.8,False,0
66,2025-01-02,09:57,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5357,9,Thursday,1,2025-01-02 09:00:00,-1.5,0.0,1.8,1.8,False,0
67,2025-01-02,10:08,Thursday,KIPLING STATION,MUSC,4,8,E,BD,5047,10,Thursday,1,2025-01-02 10:00:00,-1.5,0.0,1.8,1.8,False,0
68,2025-01-02,10:10,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5047,10,Thursday,1,2025-01-02 10:00:00,-1.5,0.0,1.8,1.8,False,0
69,2025-01-02,10:16,Thursday,PAPE STATION,MUSC,0,0,E,BD,5073,10,Thursday,1,2025-01-02 10:00:00,-1.5,0.0,1.8,1.8,False,0
70,2025-01-02,10:16,Thursday,YORKDALE STATION,SUAP,0,0,S,YU,5561,10,Thursday,1,2025-01-02 10:00:00,-1.5,0.0,1.8,1.8,False,0
71,2025-01-02,10:19,Thursday,WOODBINE STATION,MUO,0,0,W,BD,5312,10,Thursday,1,2025-01-02 10:00:00,-1.5,0.0,1.8,1.8,False,0
72,2025-01-02,10:46,Thursday,VAUGHAN MC STATION,MUIR,4,9,S,YU,5416,10,Thursday,1,2025-01-02 10:00:00,-1.5,0.0,1.8,1.8,False,0
73,2025-01-02,10:47,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5074,10,Thursday,1,2025-01-02 10:00:00,-1.5,0.0,1.8,1.8,False,0
74,2025-01-02,10:53,Thursday,YORK MILLS STATION,MUIR,6,11,S,YU,5616,10,Thursday,1,2025-01-02 10:00:00,-1.5,0.0,1.8,1.8,False,0
76,2025-01-02,11:50,Thursday,KIPLING STATION,MUIR,3,7,E,BD,5303,11,Thursday,1,2025-01-02 11:00:00,-1.5,0.0,1.8,1.8,False,0
77,2025-01-02,12:32,Thursday,SHERBOURNE STATION,PUMEL,0,0,W,BD,0,12,Thursday,1,2025-01-02 12:00:00,-1.5,0.0,1.8,1.8,False,0
79,2025-01-02,13:16,Thursday,BAY STATION,MUIR,19,23,E,BD,5125,13,Thursday,1,2025-01-02 13:00:00,-1.5,0.0,1.8,1.8,False,1
80,2025-01-02,13:41,Thursday,YORK MILLS STATION,MUIR,7,12,S,YU,6056,13,Thursday,1,2025-01-02 13:00:00,-1.5,0.0,1.8,1.8,False,0
82,2025-01-02,14:30,Thursday,YORK MILLS STATION,SUDP,4,7,S,YU,5581,14,Thursday,1,2025-01-02 14:00:00,-1.5,0.0,1.8,1.8,False,0
83,2025-01-02,14:49,Thursday,COLLEGE STATION,MUATC,0,0,S,YU,6106,14,Thursday,1,2025-01-02 14:00:00,-1.5,0.0,1.8,1.8,False,0
84,2025-01-02,14:58,Thursday,SPADINA YUS STATION,SUUT,0,0,S,YU,0,14,Thursday,1,2025-01-02 14:00:00,-1.5,0.0,1.8,1.8,False,0
87,2025-01-02,15:25,Thursday,KIPLING STATION,MUSAN,3,6,W,BD,5028,15,Thursday,1,2025-01-02 15:00:00,-1.5,0.0,1.8,1.8,False,0
88,2025-01-02,15:41,Thursday,MAIN STREET STATION,MUIR,9,12,E,BD,5126,15,Thursday,1,2025-01-02 15:00:00,-1.5,0.0,1.8,1.8,False,0
89,2025-01-02,16:14,Thursday,KENNEDY BD STATION,EUBO,3,6,E,BD,5105,16,Thursday,1,2025-01-02 16:00:00,-1.5,0.0,1.8,1.8,False,0
91,2025-01-02,17:15,Thursday,EGLINTON STATION,MUATC,0,0,N,YU,6111,17,Thursday,1,2025-01-02 17:00:00,-1.5,0.0,1.8,1.8,False,0
92,2025-01-02,17:32,Thursday,ST ANDREW STATION,PUOPO,16,15,N,YU,5731,17,Thursday,1,2025-01-02 17:00:00,-1.5,0.0,1.8,1.8,False,1
93,2025-01-02,17:41,Thursday,COLLEGE STATION,SUDP,3,5,S,YU,5581,17,Thursday,1,2025-01-02 17:00:00,-1.5,0.0,1.8,1.8,False,0
94,2025-01-02,17:58,Thursday,BROADVIEW STATION,SUAP,23,26,W,BD,5312,17,Thursday,1,2025-01-02 17:00:00,-1.5,0.0,1.8,1.8,False,1
95,2025-01-02,18:01,Thursday,ST GEORGE YUS STATION,MUIR,8,11,N,YU,5581,18,Thursday,1,2025-01-02 18:00:00,-1.5,0.0,1.8,1.8,False,0
96,2025-01-02,18:04,Thursday,BROADVIEW STATION,SUAP,0,0,W,BD,5312,18,Thursday,1,2025-01-02 18:00:00,-1.5,0.0,1.8,1.8,False,0
97,2025-01-02,19:15,Thursday,BLOOR STATION,MUPAA,3,5,N,YU,5641,19,Thursday,1,2025-01-02 19:00:00,-1.5,0.0,1.8,1.8,False,0
98,2025-01-02,19:24,Thursday,DUNDAS STATION,MUIRS,0,0,S,YU,0,19,Thursday,1,2025-01-02 19:00:00,-1.5,0.0,1.8,1.8,False,0
101,2025-01-02,19:44,Thursday,CASTLE FRANK STATION,SUDP,26,30,W,BD,5086,19,Thursday,1,2025-01-02 19:00:00,-1.5,0.0,1.8,1.8,False,1
102,2025-01-02,19:56,Thursday,YORK MILLS STATION,MUPAA,5,7,N,YU,5391,19,Thursday,1,2025-01-02 19:00:00,-1.5,0.0,1.8,1.8,False,0
103,2025-01-02,19:56,Thursday,UNION STATION (TO KING,MUIR,4,8,N,YU,5966,19,Thursday,1,2025-01-02 19:00:00,-1.5,0.0,1.8,1.8,False,0
109,2025-01-02,21:18,Thursday,KENNEDY BD STATION,SUDP,5,10,W,BD,5219,21,Thursday,1,2025-01-02 21:00:00,-1.5,0.0,1.8,1.8,False,0
110,2025-01-02,21:32,Thursday,COLLEGE STATION,SUO,0,0,S,YU,5244,21,Thursday,1,2025-01-02 21:00:00,-1.5,0.0,1.8,1.8,False,0
112,2025-01-02,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,B,YU/BD,0,22,Thursday,1,2025-01-02 22:00:00,-1.5,0.0,1.8,1.8,False,0
114,2025-01-02,22:30,Thursday,WARDEN STATION,EUSC,0,0,E,BD,5263,22,Thursday,1,2025-01-02 22:00:00,-1.5,0.0,1.8,1.8,False,0
116,2025-01-02,22:53,Thursday,ST GEORGE YUS STATION,MUPAA,4,10,S,YU,5696,22,Thursday,1,2025-01-02 22:00:00,-1.5,0.0,1.8,1.8,False,0
119,2025-01-02,23:17,Thursday,QUEEN STATION,SUDP,0,0,S,YU,0,23,Thursday,1,2025-01-02 23:00:00,-1.5,0.0,1.8,1.8,False,0
120,2025-01-02,23:18,Thursday,QUEEN STATION,SUEAS,7,13,S,YU,5396,23,Thursday,1,2025-01-02 23:00:00,-1.5,0.0,1.8,1.8,False,0
121,2025-01-02,23:20,Thursday,BATHURST STATION,SUO,0,0,W,BD,0,23,Thursday,1,2025-01-02 23:00:00,-1.5,0.0,1.8,1.8,False,0
122,2025-01-02,23:20,Thursday,ST CLAIR WEST STATION,SUDP,7,13,N,YU,5871,23,Thursday,1,2025-01-02 23:00:00,-1.5,0.0,1.8,1.8,False,0
123,2025-01-02,23:30,Thursday,ST CLAIR STATION,MUPAA,4,10,S,YU,5711,23,Thursday,1,2025-01-02 23:00:00,-1.5,0.0,1.8,1.8,False,0
124,2025-01-02,00:34,Thursday,ST CLAIR STATION,MUPAA,0,0,N,YU,5566,0,Thursday,1,2025-01-02 00:00:00,-1.5,0.0,1.8,1.8,False,0
129,2025-01-02,20:06,Thursday,DON MILLS STATION,PUSTS,0,0,E,SHP,6176,20,Thursday,1,2025-01-02 20:00:00,-1.5,0.0,1.8,1.8,False,0
132,2025-01-03,04:26,Friday,GREENWOOD WYE,PUTOE,0,0,E,BD,0,4,Friday,1,2025-01-03 04:00:00,-2.7,0.0,0.0,0.0,False,0
137,2025-01-03,05:46,Friday,UNION STATION TO KING,SUUT,0,0,N,YU,0,5,Friday,1,2025-01-03 05:00:00,-2.7,0.0,0.0,0.0,False,0
138,2025-01-03,05:53,Friday,EGLINTON STATION,TUNIP,5,10,N,YU,5781,5,Friday,1,2025-01-03 05:00:00,-2.7,0.0,0.0,0.0,False,0
139,2025-01-03,05:53,Friday,BLOOR STATION,PUTO,7,0,S,YU,5711,5,Friday,1,2025-01-03 05:00:00,-2.7,0.0,0.0,0.0,False,0
142,2025-01-03,07:46,Friday,DAVISVILLE STATION,SUDP,5,8,S,YU,5901,7,Friday,1,2025-01-03 07:00:00,-2.7,0.0,0.0,0.0,False,0
143,2025-01-03,08:54,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5183,8,Friday,1,2025-01-03 08:00:00,-2.7,0.0,0.0,0.0,False,0
144,2025-01-03,08:57,Friday,KENNEDY BD STATION,MUSC,0,0,E,BD,5036,8,Friday,1,2025-01-03 08:00:00,-2.7,0.0,0.0,0.0,False,0
145,2025-01-03,09:29,Friday,SHEPPARD STATION,MUPAA,3,6,S,YU,5726,9,Friday,1,2025-01-03 09:00:00,-2.7,0.0,0.0,0.0,False,0
146,2025-01-03,09:39,Friday,BATHURST STATION,MUSAN,0,0,E,BD,5228,9,Friday,1,2025-01-03 09:00:00,-2.7,0.0,0.0,0.0,False,0
147,2025-01-03,09:51,Friday,SHEPPARD WEST STATION,MUI,18,21,S,YU,5546,9,Friday,1,2025-01-03 09:00:00,-2.7,0.0,0.0,0.0,False,1
148,2025-01-03,09:58,Friday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,6001,9,Friday,1,2025-01-03 09:00:00,-2.7,0.0,0.0,0.0,False,0
150,2025-01-03,10:29,Friday,SHEPPARD WEST STATION,MUIR,12,17,N,YU,5851,10,Friday,1,2025-01-03 10:00:00,-2.7,0.0,0.0,0.0,False,1
151,2025-01-03,11:15,Friday,YONGE BD STATION,SUDP,9,13,E,BD,5074,11,Friday,1,2025-01-03 11:00:00,-2.7,0.0,0.0,0.0,False,0
153,2025-01-03,11:31,Friday,SHEPPARD STATION,SUDP,8,13,S,YU,5406,11,Friday,1,2025-01-03 11:00:00,-2.7,0.0,0.0,0.0,False,0
154,2025-01-03,12:10,Friday,CASTLE FRANK STATION,EUAL,5,9,W,BD,5074,12,Friday,1,2025-01-03 12:00:00,-2.7,0.0,0.0,0.0,False,0
155,2025-01-03,12:44,Friday,ROSEDALE STATION,PUOPO,6,9,N,YU,5891,12,Friday,1,2025-01-03 12:00:00,-2.7,0.0,0.0,0.0,False,0
156,2025-01-03,12:52,Friday,FINCH WEST STATION,MUPAA,0,0,N,YU,5456,12,Friday,1,2025-01-03 12:00:00,-2.7,0.0,0.0,0.0,False,0
157,2025-01-03,12:54,Friday,ROSEDALE STATION,PUOPO,5,10,N,YU,5736,12,Friday,1,2025-01-03 12:00:00,-2.7,0.0,0.0,0.0,False,0
159,2025-01-03,13:01,Friday,NORTH YORK CTR STATION,SUDP,14,19,N,YU,5891,13,Friday,1,2025-01-03 13:00:00,-2.7,0.0,0.0,0.0,False,1
160,2025-01-03,13:16,Friday,KIPLING STATION,TUO,4,8,E,BD,5346,13,Friday,1,2025-01-03 13:00:00,-2.7,0.0,0.0,0.0,False,0
163,2025-01-03,14:31,Friday,EGLINTON WEST STATION,EUOPO,0,0,S,YU,5861,14,Friday,1,2025-01-03 14:00:00,-2.7,0.0,0.0,0.0,False,0
164,2025-01-03,14:50,Friday,CASTLE FRANK STATION,MUIR,9,13,E,BD,5071,14,Friday,1,2025-01-03 14:00:00,-2.7,0.0,0.0,0.0,False,0
165,2025-01-03,15:16,Friday,COXWELL STATION,TUO,3,7,E,BD,5071,15,Friday,1,2025-01-03 15:00:00,-2.7,0.0,0.0,0.0,False,0
166,2025-01-03,15:30,Friday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5316,15,Friday,1,2025-01-03 15:00:00,-2.7,0.0,0.0,0.0,False,0
167,2025-01-03,15:44,Friday,ST CLAIR STATION,MUPAA,0,0,N,YU,5696,15,Friday,1,2025-01-03 15:00:00,-2.7,0.0,0.0,0.0,False,0
168,2025-01-03,16:23,Friday,ISLINGTON STATION,SUDP,9,12,W,BD,5365,16,Friday,1,2025-01-03 16:00:00,-2.7,0.0,0.0,0.0,False,0
169,2025-01-03,16:23,Friday,VICTORIA PARK STATION,SUDP,3,6,E,BD,5035,16,Friday,1,2025-01-03 16:00:00,-2.7,0.0,0.0,0.0,False,0
171,2025-01-03,17:11,Friday,LAWRENCE WEST STATION,SUO,0,0,N,YU,5691,17,Friday,1,2025-01-03 17:00:00,-2.7,0.0,0.0,0.0,False,0
172,2025-01-03,17:42,Friday,EGLINTON STATION,MUPAA,0,0,S,YU,5926,17,Friday,1,2025-01-03 17:00:00,-2.7,0.0,0.0,0.0,False,0
173,2025-01-03,18:26,Friday,LAWRENCE STATION,SUUT,18,20,S,YU,5866,18,Friday,1,2025-01-03 18:00:00,-2.7,0.0,0.0,0.0,False,1
174,2025-01-03,18:35,Friday,COLLEGE STATION,EUO,11,13,S,YU,5706,18,Friday,1,2025-01-03 18:00:00,-2.7,0.0,0.0,0.0,False,1
175,2025-01-03,18:56,Friday,DUNDAS STATION,MUIS,0,0,N,YU,0,18,Friday,1,2025-01-03 18:00:00,-2.7,0.0,0.0,0.0,False,0
176,2025-01-03,19:21,Friday,HIGH PARK STATION,EUDO,12,16,W,BD,5313,19,Friday,1,2025-01-03 19:00:00,-2.7,0.0,0.0,0.0,False,1
177,2025-01-03,19:27,Friday,COXWELL STATION,MUPAA,3,8,W,BD,5038,19,Friday,1,2025-01-03 19:00:00,-2.7,0.0,0.0,0.0,False,0
178,2025-01-03,19:40,Friday,WELLESLEY STATION,MUPAA,8,10,S,YU,5991,19,Friday,1,2025-01-03 19:00:00,-2.7,0.0,0.0,0.0,False,0
180,2025-01-03,20:09,Friday,UNION STATION,SUAP,10,14,N,YU,6026,20,Friday,1,2025-01-03 20:00:00,-2.7,0.0,0.0,0.0,False,0
183,2025-01-03,20:39,Friday,DAVISVILLE STATION,MUIE,0,0,S,YU,5926,20,Friday,1,2025-01-03 20:00:00,-2.7,0.0,0.0,0.0,False,0
185,2025-01-03,21:56,Friday,BLOOR STATION,SUDP,3,7,S,YU,6031,21,Friday,1,2025-01-03 21:00:00,-2.7,0.0,0.0,0.0,False,0
188,2025-01-03,23:21,Friday,ST PATRICK STATION,MUPR1,90,96,N,YU,5441,23,Friday,1,2025-01-03 23:00:00,-2.7,0.0,0.0,0.0,False,1
190,2025-01-03,01:12,Friday,WELLESLEY STATION,SUDP,0,0,N,YU,6066,1,Friday,1,2025-01-03 01:00:00,-2.7,0.0,0.0,0.0,False,0
191,2025-01-03,01:33,Friday,DONLANDS STATION,EUVE,5,10,W,BD,5301,1,Friday,1,2025-01-03 01:00:00,-2.7,0.0,0.0,0.0,False,0
192,2025-01-03,01:47,Friday,WELLESLEY STATION,MUPAA,6,12,S,YU,5471,1,Friday,1,2025-01-03 01:00:00,-2.7,0.0,0.0,0.0,False,0
194,2025-01-03,05:49,Friday,SHEPPARD-YONGE STATION,SUDP,0,0,E,SHP,6146,5,Friday,1,2025-01-03 05:00:00,-2.7,0.0,0.0,0.0,False,0
201,2025-01-04,06:02,Saturday,KIPLING STATION,MUCL,5,10,E,BD,5301,6,Saturday,1,2025-01-04 06:00:00,-4.4,0.0,0.0,0.0,True,0
202,2025-01-04,06:40,Saturday,WILSON STATION,PUTWZ,14,0,N,YU,5771,6,Saturday,1,2025-01-04 06:00:00,-4.4,0.0,0.0,0.0,True,1
203,2025-01-04,06:57,Saturday,BLOOR STATION,MUPAA,3,9,N,YU,5641,6,Saturday,1,2025-01-04 06:00:00,-4.4,0.0,0.0,0.0,True,0
204,2025-01-04,09:45,Saturday,SPADINA BD STATION,MUSC,0,0,E,BD,5135,9,Saturday,1,2025-01-04 09:00:00,-4.4,0.0,0.0,0.0,True,0
206,2025-01-04,10:18,Saturday,WARDEN STATION,MUO,3,8,E,BD,5541,10,Saturday,1,2025-01-04 10:00:00,-4.4,0.0,0.0,0.0,True,0
207,2025-01-04,10:40,Saturday,EGLINTON WEST STATION,PUOPO,24,28,S,YU,5656,10,Saturday,1,2025-01-04 10:00:00,-4.4,0.0,0.0,0.0,True,1
208,2025-01-04,10:54,Saturday,OSSINGTON STATION,SUDP,0,0,E,BD,5125,10,Saturday,1,2025-01-04 10:00:00,-4.4,0.0,0.0,0.0,True,0
209,2025-01-04,11:10,Saturday,EGLINTON WEST STATION,PUOPO,0,0,S,YU,5686,11,Saturday,1,2025-01-04 11:00:00,-4.4,0.0,0.0,0.0,True,0
210,2025-01-04,11:27,Saturday,SUMMERHILL STATION,PUOPO,0,0,N,YU,5941,11,Saturday,1,2025-01-04 11:00:00,-4.4,0.0,0.0,0.0,True,0
211,2025-01-04,12:03,Saturday,VAUGHAN MC STATION,MUATC,14,18,S,YU,5411,12,Saturday,1,2025-01-04 12:00:00,-4.4,0.0,0.0,0.0,True,1
212,2025-01-04,12:05,Saturday,KENNEDY BD STATION,EUNT,4,8,W,BD,5141,12,Saturday,1,2025-01-04 12:00:00,-4.4,0.0,0.0,0.0,True,0
213,2025-01-04,12:38,Saturday,OSSINGTON STATION,SUDP,10,14,E,BD,5084,12,Saturday,1,2025-01-04 12:00:00,-4.4,0.0,0.0,0.0,True,0
214,2025-01-04,13:04,Saturday,COXWELL STATION,MUSAN,0,0,E,BD,5084,13,Saturday,1,2025-01-04 13:00:00,-4.4,0.0,0.0,0.0,True,0
215,2025-01-04,13:14,Saturday,VAUGHAN MC STATION,SUDP,4,8,S,YU,6126,13,Saturday,1,2025-01-04 13:00:00,-4.4,0.0,0.0,0.0,True,0
216,2025-01-04,13:25,Saturday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5084,13,Saturday,1,2025-01-04 13:00:00,-4.4,0.0,0.0,0.0,True,0
217,2025-01-04,13:39,Saturday,LAWRENCE STATION,SUO,16,20,S,YU,6026,13,Saturday,1,2025-01-04 13:00:00,-4.4,0.0,0.0,0.0,True,1
218,2025-01-04,13:51,Saturday,ST CLAIR WEST STATION,SUO,0,0,N,YU,5414,13,Saturday,1,2025-01-04 13:00:00,-4.4,0.0,0.0,0.0,True,0
220,2025-01-04,14:42,Saturday,SHEPPARD WEST STATION,SUAP,15,19,S,YU,6136,14,Saturday,1,2025-01-04 14:00:00,-4.4,0.0,0.0,0.0,True,1
222,2025-01-04,16:58,Saturday,UNION STATION,SUDP,0,0,S,YU,5416,16,Saturday,1,2025-01-04 16:00:00,-4.4,0.0,0.0,0.0,True,0
225,2025-01-04,17:45,Saturday,QUEEN STATION,MUNCA,0,0,N,YU,0,17,Saturday,1,2025-01-04 17:00:00,-4.4,0.0,0.0,0.0,True,0
226,2025-01-04,17:54,Saturday,OLD MILL STATION,SUDP,3,7,E,BD,5066,17,Saturday,1,2025-01-04 17:00:00,-4.4,0.0,0.0,0.0,True,0
230,2025-01-04,19:15,Saturday,FINCH TAIL,SUUT,22,26,S,YU,5851,19,Saturday,1,2025-01-04 19:00:00,-4.4,0.0,0.0,0.0,True,1
233,2025-01-04,20:14,Saturday,RUNNYMEDE STATION,SUDP,11,16,W,BD,5016,20,Saturday,1,2025-01-04 20:00:00,-4.4,0.0,0.0,0.0,True,1
234,2025-01-04,20:38,Saturday,KIPLING STATION,MUIE,5,10,W,BD,5016,20,Saturday,1,2025-01-04 20:00:00,-4.4,0.0,0.0,0.0,True,0
235,2025-01-04,21:01,Saturday,COXWELL STATION,SUAE,6,12,W,BD,5355,21,Saturday,1,2025-01-04 21:00:00,-4.4,0.0,0.0,0.0,True,0
